ID,Name,Concepticon_ID,Concepticon_Gloss,Semantic_category,Database_ID
165_stabpierce,stab/pierce,1434,STAB,impact,507
166_stand,stand,1442,STAND,state,508
167_star,star,1430,STAR,environment,509
168_steal,steal,713,STEAL,other,510
169_stickwood,stick/wood,1295,STICK,flora,511
170_stone,stone,857,STONE,environment,512
171_suck,suck,1421,SUCK,body,513
172_sun,sun,1343,SUN,time,592
173_sweat,sweat,2458,PERSPIRE OR SWEAT,body,514
174_swell,swell,1573,SWELL,body,515
175_swim,swim,1439,SWIM,motion,516
176_tail,tail,1220,TAIL,body,517
177_that,that,78,THAT,grammar,518
178_thick,thick,1244,THICK,quality,521
179_thin,thin,2308,THIN,quality,522
180_think,think,2271,THINK,mental,523
181_this,this,1214,THIS,grammar,524
182_three,three,492,THREE,number,526
183_throat,throat,1346,THROAT,body,527
184_throw,throw,1456,THROW,impact,528
185_thunder,thunder,1150,THUNDER,environment,529
186_tieupfasten,tie up/fasten,1094,FASTEN,impact,530
187_tongue,tongue,1205,TONGUE,body,531
188_tooth,tooth,1380,TOOTH,body,532
189_true,true,1657,TRUE,quality,595
190_turn,turn,1588,TURN,other,534
191_two,two,1498,TWO,number,535
192_vomit,vomit,1278,VOMIT,body,536
193_walk,walk,1443,WALK,motion,537
194_water,water,948,WATER,environment,538
195_wet,wet,1726,WET,quality,541
196_what,what?,1236,WHAT,grammar,542
197_when,when?,1238,WHEN,grammar,543
198_where,where?,1237,WHERE,grammar,544
199_white,white,1335,WHITE,colour,545
200_who,who?,1235,WHO,grammar,546
201_wife,wife,1199,WIFE,kinship,547
202_wind,wind,960,WIND,environment,548
203_wing,wing,1257,WING,body,549
204_womanfemale,woman/female,2105,FEMALE PERSON,human,551
205_work,work,1086,WORK (ACTIVITY),other,552
206_yawn,yawn,1028,YAWN,body,553
207_yellow,yellow,1424,YELLOW,colour,554
1_abalone,abalone,,,flora-fauna,1
2_acaipalm,açai palm,2437,ACAI PALM,flora-fauna,181
3_achioteanatto,"achiote, anatto",349,ACHIOTE,flora-fauna,124
4_agilewallabyriverwallaby,"agile wallaby, river wallaby",,,flora-fauna,241
5_agoutiblackagoutiblackrumpedagouti,"agouti (black agouti, black-rumped agouti)",313,AGOUTI,flora-fauna,127
6_alligatorblackcaiman,"alligator, black caiman",1581,ALLIGATOR,flora-fauna,128
7_amazondolphin,amazon dolphin,,,flora-fauna,129
8_amazontreegrape,amazon tree-grape,,,flora-fauna,238
9_anaconda,anaconda,896,ANACONDA (WATER BOA),flora-fauna,131
10_angleworm,angleworm,,,flora-fauna,132
11_antgeneric,ant (generic),587,ANT,flora-fauna,2
12_anteater,anteater,181,ANTEATER,flora-fauna,133
13_antelope,antelope,3674,ANTELOPE,flora-fauna,3
14_armadillo,armadillo,1885,ARMADILLO,flora-fauna,134
15_arrowcanewildcane,"arrow cane, wildcane",,,flora-fauna,135
16_australianpelican,Australian pelican,,,flora-fauna,242
17_australiansnubfindolphin,Australian snubfin dolphin,,,flora-fauna,243
18_avocado,avocado,3725,AVOCADO,flora-fauna,136
19_badger,badger,3717,BADGER,flora-fauna,4
20_baldeagle,bald eagle,,,flora-fauna,5
21_balershell,baler shell,,,flora-fauna,244
22_bananaplantain,"banana, plantain",,,flora-fauna,137
23_bandtailpigeon,band-tail pigeon,,,flora-fauna,6
24_bandicoot,bandicoot,3012,BANDICOOT,flora-fauna,245
25_barnowl,barn owl,,,flora-fauna,246
26_barramundi,barramundi,,,flora-fauna,247
27_bat,bat,1793,BAT,flora-fauna,7
28_beans,beans,832,BEAN,flora-fauna,138
29_beaver,beaver,1194,BEAVER,flora-fauna,8
30_beetle,beetle,2242,BEETLE,flora-fauna,9
31_bigroundtule,big round tule,,,flora-fauna,10
32_bigskunk,big skunk,,,flora-fauna,11
33_bigwolfgraywolf,big wolf (gray wolf),,,flora-fauna,12
34_bighornsheep,bighorn sheep,,,flora-fauna,13
35_bindiicaltrop,"bindii, caltrop",,,flora-fauna,248
36_bird,bird,937,BIRD,flora-fauna,14
37_bitterwood,bitterwood,,,flora-fauna,140
38_blackant,black ant,,,flora-fauna,15
39_blackbear,black bear,,,flora-fauna,16
40_blackpalm,black palm,,,flora-fauna,141
41_blackbreastedbuzzard,black-breasted buzzard,,,flora-fauna,249
42_blackfacedcuckooshrike,black-faced cuckoo-shrike,,,flora-fauna,250
43_blackheadedpython,black-headed python,,,flora-fauna,251
44_blacksoilyam,black-soil yam,,,flora-fauna,252
45_blacktailjackrabbit,black-tail Jackrabbit,,,flora-fauna,17
46_blackberry,blackberry,,,flora-fauna,18
47_bloodwood,bloodwood,,,flora-fauna,253
48_blowflymaggots,blowfly maggots,,,flora-fauna,254
49_blowflyhousefly,blowfly/housefly,1504,FLY (INSECT),flora-fauna,45
50_bluegrouse,blue grouse,,,flora-fauna,19
51_bluetonguelizard,blue-tongue lizard,,,flora-fauna,255
52_bluewingedkookaburra,blue-winged kookaburra,,,flora-fauna,256
53_bluebone,bluebone,,,flora-fauna,257
54_boa,boa,,,flora-fauna,142
55_bobcatlynx,"bobcat, lynx",3314,LYNX,flora-fauna,20
56_bottlegourdvineorcalabashtree,bottle-gourd (vine) or calabash (tree),,,flora-fauna,143
57_brazilnut,Brazil nut,,,flora-fauna,144
58_brolga,brolga,,,flora-fauna,258
59_browngoshawk,brown goshawk,,,flora-fauna,259
60_brownwoollymonkey,brown woolly monkey,,,flora-fauna,145
61_brushtailedpossum,brush-tailed possum,,,flora-fauna,260
62_bulletantlessergianthunterant,"bullet ant, lesser giant hunter ant",,,flora-fauna,146
63_bushcockroach,bush cockroach,,,flora-fauna,261
64_bushstonecurlew,bush stone-curlew,,,flora-fauna,262
65_bushtobacco,bush tobacco,,,flora-fauna,263
66_bushturkeyaustralianbustard,"bush turkey, Australian bustard",,,flora-fauna,264
67_bushyam,bush yam,,,flora-fauna,265
68_butterflymoth,"butterfly, moth",,,flora-fauna,21
69_californiacondor,California condor,,,flora-fauna,22
70_californiajay,California jay,,,flora-fauna,23
71_californiawoodpecker,California woodpecker,,,flora-fauna,24
72_capybara,capybara,314,CAPYBARA,flora-fauna,147
73_caratuberpurpleorwhite,"cará tuber, purple or white",,,flora-fauna,182
74_carpetsnake,carpet snake,,,flora-fauna,267
75_cashew,cashew,2441,CASHEW,flora-fauna,148
77_caterpillar,caterpillar,2247,CATERPILLAR,flora-fauna,268
78_catfish,catfish,3777,CATFISH,flora-fauna,269
79_centipede,centipede,1974,CENTIPEDE,flora-fauna,150
80_channelbilledcuckoo,channel-billed cuckoo,,,flora-fauna,270
81_chia,chia,,,flora-fauna,25
83_chipmunk,chipmunk,,,flora-fauna,26
84_cicada,cicada,2353,CICADA,flora-fauna,151
85_cipovine,cipó vine,,,flora-fauna,152
86_cliffswallow,cliff swallow,,,flora-fauna,27
88_cockroach,cockroach,1575,COCKROACH,flora-fauna,154
89_collaredpeccary,collared peccary,435,COLLARED PECCARY,flora-fauna,155
90_coot,coot,,,flora-fauna,28
91_cotamundicoatimundi,"cotamundi, coatimundi",2389,COATI (COATIMUNDI),flora-fauna,156
92_cotton,cotton,1850,COTTON,flora-fauna,157
93_cottontailrabbit,cottontail rabbit,,,flora-fauna,29
94_cottonwood,cottonwood,,,flora-fauna,30
95_coyote,coyote,912,COYOTE,flora-fauna,31
96_crab,crab,2348,CRAB,flora-fauna,158
97_crestedpigeon,crested pigeon,,,flora-fauna,271
98_cricket,cricket,2354,CRICKET,flora-fauna,159
99_crow,crow,913,CROW,flora-fauna,32
100_cunuritree,cunuri (tree),,,flora-fauna,231
101_curassow,curassow,315,CURASSOW,flora-fauna,160
102_dartercormorant,darter/cormorant,840,CORMORANT,flora-fauna,272
103_datura,datura,,,flora-fauna,33
104_deathadderfiveminutesnake,"death adder, five-minute snake",,,flora-fauna,273
105_deer,deer,1936,DEER,flora-fauna,161
106_deermule,"deer, mule",,,flora-fauna,34
107_diggerpine,digger pine,,,flora-fauna,35
108_dingo,dingo,2460,DINGO,flora-fauna,274
109_dogcampdomestic,"dog (camp, domestic)",2009,DOG,flora-fauna,36
110_dogwildbushdog,dog (wild; bush dog),2448,WILD DOG,flora-fauna,162
111_dogbane,dogbane,,,flora-fauna,37
112_dove,dove,1853,DOVE,flora-fauna,38
113_duck,duck,1360,DUCK,flora-fauna,39
114_dugong,dugong,,,flora-fauna,275
115_earthworm,earthworm,2350,EARTHWORM,flora-fauna,276
116_ediblepalmdwellinglarvapalmweevil,edible palm-dwelling larva (palm weevil),,,flora-fauna,163
117_elder,elder,,,flora-fauna,40
118_electriceel,electric eel,2443,ELECTRIC EEL,flora-fauna,164
119_elk,elk,1772,ELK,flora-fauna,41
120_emu,emu,2817,EMU,flora-fauna,277
121_fireflylightningbug,"firefly, lightning bug",206,FIREFLY,flora-fauna,185
122_fishgeneric,fish (generic),227,FISH,flora-fauna,42
123_fishlargetype,fish (large type),,,flora-fauna,165
124_fishpoisonbarbasco,"fish poison, barbasco",,,flora-fauna,166
125_flea,flea,232,FLEA,flora-fauna,43
126_flicker,flicker,,,flora-fauna,44
127_flower,flower,239,FLOWER,flora-fauna,278
128_flyingfoxgeneric,flying-fox (generic),235,FLYING FOX,flora-fauna,279
129_foothillsyucca,foothills yucca,,,flora-fauna,46
130_fox,fox,1312,FOX,flora-fauna,47
131_freshwatercrocodile,freshwater crocodile,,,flora-fauna,280
132_freshwatermussel,freshwater mussel,,,flora-fauna,281
133_freshwaterprawn,freshwater prawn,,,flora-fauna,282
134_frillneckedlizard,frill-necked lizard,,,flora-fauna,283
135_froggeneric,frog (generic),503,FROG,flora-fauna,284
136_galah,galah,,,flora-fauna,285
138_ghostgum,ghost gum,,,flora-fauna,287
139_giantotter,giant otter,,,flora-fauna,168
140_goannagenericorsandgoanna,goanna (generic) or sand goanna,,,flora-fauna,288
141_goldeneagle,golden eagle,,,flora-fauna,49
142_gooseberry,gooseberry,,,flora-fauna,50
143_gophersnakebullsnake,"gopher snake, bull snake",,,flora-fauna,51
144_grass,grass,606,GRASS,flora-fauna,52
145_grasshopper,grasshopper,607,GRASSHOPPER,flora-fauna,53
146_graygroundsquirrel,gray ground squirrel,,,flora-fauna,54
147_graytreesquirrel,gray tree squirrel,,,flora-fauna,55
148_graywingedtrumpeter,gray-winged trumpeter,,,flora-fauna,169
149_greatbowerbird,great bowerbird,,,flora-fauna,290
150_greategret,great egret,,,flora-fauna,170
151_greathornedowl,great horned owl,,,flora-fauna,56
152_greenacouchi,green acouchi,,,flora-fauna,171
153_greenant,green ant,,,flora-fauna,291
154_greenseaturtle,green sea turtle,,,flora-fauna,292
155_greentreesnake,green tree snake,,,flora-fauna,293
156_grizzlybear,grizzly bear,3738,GRIZZLY BEAR,flora-fauna,57
157_guan,guan,437,GUAN,flora-fauna,172
158_hallucinogenicsnuff,hallucinogenic snuff,,,flora-fauna,828
159_hallucinogenicvinebanisteriumayahuasca,"hallucinogenic vine, banisterium, ayahuasca",276,BANISTERIUM,flora-fauna,173
160_hawk,hawk,307,HAWK,flora-fauna,174
161_headbodylice,head/body lice,,,flora-fauna,294
162_honeybee,honeybee,665,BEE,flora-fauna,139
163_hornedtoad,horned toad,,,flora-fauna,58
164_horse,horse,615,HORSE,flora-fauna,59
165_hotpepper,hot pepper,919,CHILI PEPPER,flora-fauna,175
166_howlermonkeyredhanded,howler monkey (red-handed),433,HOWLER MONKEY,flora-fauna,176
167_hummingbird,hummingbird,1589,HUMMINGBIRD,flora-fauna,60
168_humpbackwhale,humpback whale,,,flora-fauna,295
169_iguana,iguana,1578,IGUANA,flora-fauna,177
170_inga,inga,,,flora-fauna,126
171_insectgeneric,insect (generic),620,INSECT,flora-fauna,62
172_jabiru,jabiru,,,flora-fauna,296
173_jaguar,jaguar,1250,JAGUAR,flora-fauna,178
174_japura,japurá,,,flora-fauna,179
175_junco,junco,,,flora-fauna,63
176_junglefowlscrubfowl,jungle-fowl (scrub-fowl),,,flora-fauna,297
177_juniper,juniper,,,flora-fauna,64
178_kangaroogeneric,kangaroo (generic),164,KANGAROO,flora-fauna,298
179_kapok,kapok,2499,KAPOK TREE,flora-fauna,180
180_kingfisher,kingfisher,2444,KINGFISHER,flora-fauna,183
181_landsnail,land snail,,,flora-fauna,299
182_leafcutterant,leaf-cutter ant,,,flora-fauna,184
183_louse,louse,1392,LOUSE,flora-fauna,65
184_macaw,macaw,1630,MACAW,flora-fauna,186
185_magpiegoose,magpie goose,,,flora-fauna,300
186_maizecorn,"maize, corn",506,MAIZE,flora-fauna,187
187_mallard,mallard,3610,MALLARD,flora-fauna,66
188_manatee,manatee,,,flora-fauna,188
189_mandicatfish,mandi catfish,,,flora-fauna,189
190_maniocbitterorgeneric,manioc (bitter or generic),925,CASSAVA,flora-fauna,190
191_maniocsweet,manioc (sweet),,,flora-fauna,191
192_manzanita,manzanita,520,MANZANITA,flora-fauna,67
193_militarydragon,military dragon,,,flora-fauna,301
194_milkweedbroadleaf,"milkweed, broad leaf",,,flora-fauna,68
195_milkweednarrowleaf,"milkweed, narrow leaf",,,flora-fauna,69
196_miritipalm,miriti palm,3811,MIRITI PALM,flora-fauna,192
197_missiontule,mission tule,,,flora-fauna,70
198_mockingbird,mockingbird,,,flora-fauna,71
199_mosquito,mosquito,1509,MOSQUITO,flora-fauna,72
200_moth,moth,2828,MOTH,flora-fauna,73
201_mountainlion,mountain lion,,,flora-fauna,74
202_mountainquail,mountain quail,,,flora-fauna,75
203_mouserat,"mouse, rat",2139,MUROID (MOUSE OR RAT),flora-fauna,130
204_mudwasphornet,"mud wasp, hornet",,,flora-fauna,302
205_mushroom,mushroom,641,MUSHROOM,flora-fauna,194
206_mussel,mussel,2829,MUSSELS,flora-fauna,76
207_nativebee,native bee,,,flora-fauna,303
208_nativecat,native cat,3018,NATIVE CAT,flora-fauna,304
209_neotropicalottersmall,neotropical otter (small),,,flora-fauna,195
210_northernbrownbandicoot,northern brown bandicoot,,,flora-fauna,305
211_northernkurrajong,northern kurrajong,,,flora-fauna,306
212_nuttree,nut tree,,,flora-fauna,307
213_octopus,octopus,2581,OCTOPUS,flora-fauna,308
214_olivellaolivesnail,olivella (olive snail),,,flora-fauna,77
215_opossum,opossum,309,OPOSSUM,flora-fauna,196
216_owllarge,owl (large),735,OWL,flora-fauna,197
217_pacalowland,paca (lowland),316,PACA,flora-fauna,198
218_pacufish,pacu fish,,,flora-fauna,199
219_palmforroofthatch,palm for roof thatch,,,flora-fauna,200
220_pandanuspalm,pandanus palm,,,flora-fauna,309
221_paperbark,paperbark,,,flora-fauna,310
222_parrot,parrot,882,PARROT,flora-fauna,201
223_paxiubapalm,paxiuba palm,,,flora-fauna,202
224_peacefuldove,peaceful dove,,,flora-fauna,311
225_peachpalmpejibayepalm,"peach palm, pejibaye palm",,,flora-fauna,203
226_peanut,peanut,2364,PEANUT,flora-fauna,204
227_pearlshell,pearlshell,,,flora-fauna,312
228_peewee,peewee,,,flora-fauna,313
229_piedbutcherbird,pied butcherbird,,,flora-fauna,314
230_pikeeel,pike eel,,,flora-fauna,315
231_pineapple,pineapple,2440,PINEAPPLE,flora-fauna,205
232_pinyonjay,pinyon jay,,,flora-fauna,78
233_pinyonpine,pinyon pine,,,flora-fauna,79
234_pirana,pirana,317,PIRANHA,flora-fauna,206
235_pismoclam,pismo clam,,,flora-fauna,80
236_pocketgopher,pocket gopher,,,flora-fauna,81
237_poisonoak,poison oak,,,flora-fauna,82
238_porcupine,porcupine,2510,PORCUPINE,flora-fauna,207
239_potato,potato,593,POTATO,flora-fauna,208
240_potatosweetpotato,"potato, sweet potato",159,SWEET POTATO,flora-fauna,221
241_prayingmantisstickinsects,"praying mantis, stick insects",,,flora-fauna,209
242_pricklebush,prickle bush,,,flora-fauna,317
243_quailgeneric,quail (generic),1893,QUAIL,flora-fauna,318
244_rattlesnake,rattlesnake,871,RATTLESNAKE,flora-fauna,83
245_redant,red ant,,,flora-fauna,84
246_redrivergum,red river gum,,,flora-fauna,319
247_redshoulderedblackbird,red-shouldered blackbird,,,flora-fauna,85
248_redtailedblackcockatoo,red-tailed black-cockatoo,,,flora-fauna,320
249_redtailedhawk,red-tailed hawk,,,flora-fauna,86
250_riflefisharcherfish,"riflefish, archerfish",,,flora-fauna,321
251_rivermangrove,river mangrove,,,flora-fauna,322
252_roadrunner,roadrunner,,,flora-fauna,87
253_rockfig,rock fig,,,flora-fauna,323
254_rubbertreesorva,rubber tree (sorva),,,flora-fauna,210
255_ruddyduck,ruddy duck,,,flora-fauna,88
256_sacredkingfisher,sacred kingfisher,,,flora-fauna,324
257_sageherb,sage herb,,,flora-fauna,89
258_salmonsteelhead,salmon/steelhead,,,flora-fauna,90
259_saltwatercrocodile,saltwater crocodile,,,flora-fauna,325
260_saltwatermussel,saltwater mussel,,,flora-fauna,326
261_sawfish,sawfish,,,flora-fauna,327
262_scalylizard,scaly lizard,,,flora-fauna,91
263_scorpion,scorpion,1538,SCORPION,flora-fauna,211
264_sejepalm,seje palm,,,flora-fauna,212
265_sharkgeneric,shark (generic),1110,SHARK,flora-fauna,328
266_shellgeneric,shell (generic),598,SHELL,flora-fauna,329
267_shortbeakedechidna,short-beaked echidna,,,flora-fauna,330
268_sloth,sloth,2446,SLOTH,flora-fauna,213
269_smallbird,small bird,,,flora-fauna,92
270_smallbrownlizard,small brown lizard,,,flora-fauna,93
271_smalllizard,small lizard,,,flora-fauna,214
272_snail,snail,1543,SNAIL,flora-fauna,215
273_snakegeneric,snake (generic),730,SNAKE,flora-fauna,94
274_snakepoisonousgenericorrattlesnake,snake (poisonous generic) or rattlesnake,,,flora-fauna,216
275_snappygum,snappy gum,,,flora-fauna,331
276_soaproot,soaproot,,,flora-fauna,95
277_sourberry,sour berry,,,flora-fauna,96
278_sparrowhawk,sparrow hawk,,,flora-fauna,97
279_speckledcatfish,speckled catfish,,,flora-fauna,217
280_spider,spider,843,SPIDER,flora-fauna,98
281_spinifex,spinifex,,,flora-fauna,332
282_spoonbillsyellowbilledspoonbillblackbilledspoonbill,"spoonbills (yellow-billed spoonbill, black-billed spoonbill)",,,flora-fauna,333
283_spottedskunk,spotted skunk,,,flora-fauna,99
284_squash,squash,,,flora-fauna,218
285_squirrel,squirrel,1628,SQUIRREL,flora-fauna,219
286_stingraygeneric,stingray (generic),1910,STINGRAY,flora-fauna,220
287_stripefaceddunnart,stripe-faced dunnart,,,flora-fauna,335
288_sugarbagwax,sugarbag wax,,,flora-fauna,336
289_sulphurcrestedcockatoo,sulphur-crested cockatoo,3009,WHITE COCKATOO,flora-fauna,337
290_swampeel,swamp eel,,,flora-fauna,338
291_swampleech,swamp leech,,,flora-fauna,339
292_tanniayautia,"tannia, yautia",,,flora-fauna,240
293_tapir,tapir,312,TAPIR,flora-fauna,222
294_tawnyfrogmouth,tawny frogmouth,,,flora-fauna,340
295_termitemoundsanthills,"termite mounds, ant hills",,,flora-fauna,341
296_termiteswhiteants,"termites, white-ants",883,TERMITE,flora-fauna,223
297_titree,ti-tree,,,flora-fauna,343
298_tick,tick,1527,TICK,flora-fauna,224
299_tigershark,tiger shark,,,flora-fauna,344
300_tigerfish,tigerfish,,,flora-fauna,225
301_tinamou,tinamou,,,flora-fauna,226
302_toad,toad,894,TOAD,flora-fauna,100
303_tobacco,tobacco,974,TOBACCO,flora-fauna,227
304_torresiancrow,torresian crow,,,flora-fauna,345
305_tortoiseredfootyellowfootgiant,"tortoise (red foot, yellow foot/giant)",895,TORTOISE,flora-fauna,228
306_toucan,toucan,308,TOUCAN,flora-fauna,229
307_tree,tree,906,TREE,flora-fauna,101
308_treeyucca,tree yucca,,,flora-fauna,102
309_tuftedcapuchinmonkey,tufted capuchin monkey,,,flora-fauna,230
310_turkeybuzzard,turkey buzzard,,,flora-fauna,103
311_turtlegeneric,turtle (generic),112,TURTLE,flora-fauna,104
312_ucuqui,ucuqui,,,flora-fauna,232
313_valleyliveoak,valley live oak,,,flora-fauna,105
314_valleyoak,valley oak,,,flora-fauna,106
315_valleyquail,valley quail,,,flora-fauna,107
316_vulture,vulture,1185,VULTURE,flora-fauna,233
317_washingtonclam,Washington clam,,,flora-fauna,108
318_wasp,wasp,1517,WASP,flora-fauna,234
319_waterlily,waterlily,,,flora-fauna,346
320_wattle,wattle,,,flora-fauna,347
