Grapheme	IPA	Examples	Languages	Frequence	Codepoints
^y	j	yny-G, yry-cI	2, 3, 1, 7, 5, 9, 8, 4, 6	100	U+005e U+0079
c	ts	kuci, put:cutcugwa-S	5, 8, 4, 7, 2, 3	100	U+0063
ɨ	ɨ	tɨvɨcɨratsI, cɨgɨpɨtsI_common_small_lizard_	8, 5, 10, 6, 11, 7	100	U+0268
y$	j	kunily, qay	5, 1, 2, 3, 4	100	U+0079 U+0024
^d	d	di, da	27, 19, 28, 21, 14, 5, 6, 20, 11	100	U+005e U+0064
^i	i	isa, ivi	20, 1, 16, 3, 9, 2, 13, 18, 6, 11, 8, 5, 19, 12, 22, 7, 17, 15, 4, 14, 10, 21	100	U+005e U+0069
^g	g	gu, gitla	69, 27, 45, 70, 59, 14, 62, 64, 32, 4, 56, 7, 29, 36, 18, 16, 11, 9, 1, 46, 68, 2, 52	100	U+005e U+0067
l$	l	tama-l, sava-l	2, 1	100	U+006c U+0024
t$	t	anat, pivat	1, 2	100	U+0074 U+0024
í	i	kíyal, tín:y-T:i-	9, 2, 27, 19, 15, 3, 7, 24, 16	100	U+00ed
^c	ts	cung, civut	18, 19, 8, 4, 12, 5, 14, 17, 7, 22, 16, 9, 21, 20, 10, 15	100	U+005e U+0063
ch	tsʰ	-xuchi, syywHcharachI	9, 3, 1, 2, 5, 4, 8, 12, 11	100	U+0063 U+0068
k$	k	muk, hamyk	18, 19, 14, 2, 4, 1, 17, 12, 16, 7, 8, 15, 6, 3	100	U+006b U+0024
x	x	wáxačilʸ, suxuxul	1, 3, 2, 12, 9, 8, 4	100	U+0078
^e	e	em, etyn	10, 17, 22, 3, 14, 2, 16, 11, 20, 12, 5, 6, 13, 1, 19, 15, 21, 23	100	U+005e U+0065
oo	oː	pooedooa, noo-koot-tan-noo	5, 10, 6, 7, 3, 4, 8, 1, 11, 2, 9	100	U+006f U+006f
aa	aː	gaatu, paacaɁaa-zi	5, 6, 1, 3, 8, 2, 7, 4	100	U+0061 U+0061
v	v	patávniva, kava	2, 1	100	U+0076
ʔ	ʔ	nanapíitáʔó_, kʰa-kʰiˀbaʔaẓunau-ʔu	61, 54, 18, 2, 59, 27, 43, 33, 48, 60, 52	100	U+0294
ã	ã	hãpã_, thãmbóra	91, 90, 66, 60, 97, 92, 62, 94, 93, 57, 58, 52	100	U+00e3
ú	ú	lúk:u-, húnwut	2, 3, 15, 19, 9, 7, 10, 20, 16	100	U+00fa
g$	g	ag, pahng	70, 9, 29, 27, 14, 7, 17, 44, 2, 4, 18, 25, 15, 1, 26, 11, 8, 46, 32	100	U+0067 U+0024
^o	o	okon, ohat	18, 17, 14, 10, 7, 15, 8, 5, 3, 19, 6, 13, 11, 9, 16, 4	100	U+005e U+006f
^l	l	ly, lo:pa:Ti-	15, 22, 19, 20, 21, 16, 14, 3, 2, 1, 4, 23, 12	100	U+005e U+006c
^u	u	ugwi-, ugwi	8, 20, 26, 22, 25, 9, 3, 16, 7, 15, 11, 27, 2, 23, 29, 28, 18, 14, 10, 5, 4, 13, 19, 6, 1, 12, 24	100	U+005e U+0075
ɨ$	ɨ	wɨ, tɨvapɨ	5, 61, 8, 6, 10, 41, 40, 18, 39, 11	100	U+0268 U+0024
^r	r	rògro, run-ja	91, 20, 78, 75, 76, 77, 65, 33, 61, 72, 66, 71, 94, 18, 34, 54, 101, 7, 47, 17, 53, 48, 62, 69, 68, 35, 31, 4, 73	100	U+005e U+0072
é	é	ewlék, tékʷel_tévišnekiš	36, 38, 3, 2, 37, 19, 15, 24, 27, 31, 10, 35, 20, 14, 9	100	U+00e9
q	q	toGoqA, angqa-S__angqa-ga-_	4, 8, 6, 3, 2, 1, 9, 11	100	U+0071
ó	ó	ku?e_wóo, togóa-vI	36, 3, 19, 27, 37, 9, 15, 24, 31, 35, 10, 7, 30, 29, 16	100	U+00f3
ts	ts	tapotsitsiini, atsY	8, 7, 6, 10, 5	100	U+0074 U+0073
m$	m	chem, nym	4, 19, 21, 1, 2, 18, 24, 14, 7, 3, 17, 15, 20, 12, 23, 16, 13	100	U+006d U+0024
^ch	tsʰ	che, chem	1, 2, 15, 3, 14, 20, 17, 9, 5, 4, 8, 16, 18, 21, 7, 19, 11	100	U+005e U+0063 U+0068
th	tʰ	ama-_that, póthopotho	35, 31, 98, 90, 4, 52, 47, 34, 68, 130, 120, 92, 59, 60, 106, 20, 12, 78, 72, 65, 3, 96, 19, 53, 28, 9, 111, 8, 25, 46, 45, 21, 32, 24, 73	100	U+0074 U+0068
rr$	rː	nilirr, burrurr	164, 167, 165, 168, 166, 170, 169, 32, 49, 171, 87	100	U+0072 U+0072 U+0024
a:	aː	háTha:Ta-, kula:wu-t	4, 3, 15, 8, 12, 7, 1, 11	100	U+0061 U+003a
h$	h	pah, wih	13, 11, 7, 12, 4, 14, 15, 5, 1, 2, 8, 6, 3	100	U+0068 U+0024
p$	p	no:p, o:nup-	27, 32, 30, 7, 29, 19, 25, 28, 14, 21, 23, 18, 6, 1, 24, 3, 17, 16, 11, 15, 20, 2, 4	100	U+0070 U+0024
ii	iː	kwii=, tsiipa	5, 26, 9, 32, 10, 13, 6, 3, 11, 30, 8, 1, 2, 20, 7, 4, 17, 14	100	U+0069 U+0069
ŋ	ŋ	hɨŋt, aŋa·vi	164, 18, 90, 27, 91, 157, 2, 143, 8, 165, 103, 120, 14, 22, 75, 7, 70, 118, 111, 123, 4	100	U+014b
r$	r	nur, pi:cukwar	17, 33, 20, 32, 4, 28, 31, 7, 8, 12, 18, 10, 16, 1, 11	100	U+0072 U+0024
ñ	ɲ	ɸéé-ɸa-ño_máá-ño, ttíña	65, 98, 73, 52, 69, 68, 97, 66, 53, 67, 31, 29, 59, 76, 60, 14, 90, 2, 4	100	U+00f1
uu	uː	huupi, ebihuutsuu?	10, 5, 26, 9, 13, 11, 6, 3, 20, 1, 7, 2, 16, 8, 4, 21	100	U+0075 U+0075
á$	a	càiná, Taá	65, 60, 54, 58, 31, 47, 59, 33, 24, 3, 53, 27, 48, 19, 36, 9, 10, 12, 64	100	U+00e1 U+0024
sh	ʃ	maashaawisht_, paashuumisht	26, 3, 2, 12, 18, 5, 15, 20, 1, 14, 8, 16, 24	100	U+0073 U+0068
^x	x	-xuchi, xatalwe	33, 12, 24, 28, 29, 14, 1, 2, 3, 17, 20, 16	100	U+005e U+0078
ĩ	ĩ	wĩyadæ̃, lĩbẽlã_ho	103, 100, 91, 90, 102, 93, 60, 64, 97	100	U+0129
kw	kʷ	sekwikwina, akwe	5, 10, 11, 9, 1, 3, 7, 6, 4, 12, 2	100	U+006b U+0077
j$	j	tisi:naj, xeecoj	37, 21, 23, 25, 29, 28, 9, 7, 20, 4, 19, 11	100	U+006a U+0024
^th	tʰ	tha, thɨra_	159, 170, 31, 160, 35, 90, 98, 162, 161, 28, 144, 52, 36, 59, 34, 29, 60, 171, 45, 54, 146	100	U+005e U+0074 U+0068
õ	õ	õnõmõka__mõka_??, õdõ-bẽka	103, 90, 107, 97, 102, 66, 108, 65, 100, 57	100	U+00f5
ʉ	ʉ	tʉtʉara_, wʉbʉt	112, 90, 117, 119, 94, 92	100	U+0289
^ts	ts	tsi, tsah	6, 10, 13, 11, 41, 26, 40, 7, 17, 36, 31, 16, 8, 38, 24, 14, 18	100	U+005e U+0074 U+0073
ã$	ã	õõ-bã, sã	108, 103, 91, 132, 102, 90, 125, 133, 110, 62, 107, 53, 60, 111, 97, 115, 66, 130, 117, 52	100	U+00e3 U+0024
__$	NULL	parki__, yu:mus__	29, 44, 20, 24, 17, 37, 16, 8, 41, 31, 26, 43, 18, 11, 14, 10, 39, 34, 5, 42, 4, 13, 3, 36, 28, 27, 6, 21, 35, 40	100	U+005f U+005f U+0024
ʉ$	ʉ	cʉcʉ, besuʉ	134, 133, 112, 92, 94, 90, 132, 117	100	U+0289 U+0024
ee	eː	juwee-kwee-_ju-ee_, kwe-ets	5, 37, 6, 35, 10, 32, 3, 2, 7, 13, 17, 18, 26, 4, 29, 19, 14, 9, 27, 33, 15, 8, 20, 1, 25, 12, 21, 30	100	U+0065 U+0065
w$	w	how, tew-	21, 32, 18, 14, 17, 28, 4, 30, 7, 29, 3, 20, 23, 27, 8, 1, 2, 25, 15, 12, 22, 24	100	U+0077 U+0024
.	NULL	?ch...ma, č...ñé	156, 31, 47, 19, 16, 99, 12, 73, 92, 57, 119, 97, 27, 8, 20, 138, 114, 37, 108, 11, 33, 136, 69, 25, 46, 64, 34, 30, 22, 117	100	U+002e
ll	lː	wellyully, chemilly	32, 26, 21, 14, 20, 38, 40, 19, 27, 25, 43, 16, 8, 30, 2, 11, 44, 34, 31, 22	100	U+006c U+006c
^q	q	qa, qay	8, 6, 1, 3, 4, 2	100	U+005e U+0071
š	ʃ	ipišikša_, mušé:gewašále	27, 15, 41, 40, 16, 33, 30, 2, 39, 43, 47, 5, 59, 18, 14, 36	100	U+0161
z	z	caztaz_hajöázipoj, ziix_quixáaza	37, 5, 11, 6, 27, 46, 7, 8, 42, 25, 52	100	U+007a
č	tʃ	ičk, wáxačilʸ	31, 15, 18, 60, 36, 30, 20, 4, 28, 2, 5, 40, 43, 39, 16, 61, 38, 14	100	U+010d
ï	ɨ	kʰápʰátʰʸïḯkʰï-nï_, šïpïtïš	68, 76, 112, 73, 43, 40, 71, 18, 39, 70, 27, 102	100	U+00ef
oo$	oː	too, koo	11, 13, 10, 6, 17, 5, 7, 14, 20, 19, 21, 4, 27, 15, 22, 29, 8, 1, 12, 28, 18, 25, 26, 24, 23	100	U+006f U+006f U+0024
ẽ	ẽ	bhegẽaẽmbʉ́, tẽdẽ-wæ̃	103, 91, 90, 97, 102, 56, 62, 106, 93	100	U+1ebd
ë	e	përëkëtë_, ëkërë_pi	76, 73, 124, 96, 71, 102, 41, 23, 30, 110, 21	100	U+00eb
s$	s	his, tokis	28, 20, 2, 16, 14, 21, 25, 9, 8, 23, 12, 19, 27, 7, 1, 17, 11	100	U+0073 U+0024
´	NULL	ch´oqe, jisk´a	98, 101, 81, 91, 94	100	U+00b4
ʔ$	ʔ	maraʔ, maʔ	117, 75, 73, 18, 71, 107, 118, 27, 43, 39, 93, 110, 61, 106	100	U+0294 U+0024
í$	i	ɂawí, ámoogí	59, 19, 54, 24, 58, 33, 47, 48, 3, 53, 31, 15	100	U+00ed U+0024
ə	ə	səkənərə, əjə:kəkəh	72, 73, 7, 23, 41, 24, 21, 67	100	U+0259
^sh	ʃ	sha, she	26, 30, 15, 32, 18, 33, 29, 27, 12, 19, 16, 20, 24, 14, 7, 5, 8, 17	100	U+005e U+0073 U+0068
^ŋ	ŋ	ŋamari, ŋamini	204, 206, 200, 190, 164, 191, 110, 193, 194, 205, 91, 165, 203, 196, 166, 177, 167, 18, 179, 4	100	U+005e U+014b
I$	ɪ	ynypI, mú·pitsI	7, 8, 6, 2	100	U+0049 U+0024
ũ	ũ	ʔũb, tũgnũg	119, 91, 110, 108, 120, 123, 125, 132, 90, 118, 117, 72, 56, 115, 60, 106, 54, 130, 133, 97	100	U+0169
f	f	fỹgfỹ-jafã, wu:xam__source_of_bone_for_whistle_Harrington_	101, 91, 69, 78, 97, 96, 59, 16, 8, 17, 82, 93, 7, 38, 36, 92, 100, 57, 20, 46, 64, 21, 35, 24, 40, 23, 4	100	U+0066
^kw	kʷ	kwe-ets, -kwa	7, 10, 13, 11, 9, 5, 1, 4, 2, 6, 3, 12, 8	100	U+005e U+006b U+0077
^ñ	ɲ	ña, ñambi	134, 133, 97, 65, 52, 127, 110, 106, 129, 128, 130, 108, 101, 126, 103, 67, 98, 109, 102, 76, 62, 68, 31	100	U+005e U+00f1
ĩ$	ĩ	okæ̃-ĩ, kĩ	108, 91, 103, 133, 100, 135, 132, 112, 118, 90, 134, 54, 102, 106, 125, 57, 97, 53	100	U+0129 U+0024
u:	uː	hu:na-t, mu:muri	17, 4, 22, 20, 3, 21, 15, 12, 7, 8, 6	100	U+0075 U+003a
d$	d	hǔd, cafind	119, 124, 120, 123, 29, 106, 117, 53, 8, 93, 24, 2, 6, 3, 16, 21, 14	100	U+0064 U+0024
o:	oː	tok:olo:la-_, to:Te_	17, 21, 22, 8, 3, 20, 15, 14, 7, 12	100	U+006f U+003a
gg	gː	langgurr, balingga	164, 173, 170, 171, 167, 176, 70, 177, 166, 168, 178, 11, 165, 169, 6, 90, 91	100	U+0067 U+0067
ü	y	daütjü_, sürürü	96, 26, 13, 81, 18, 40, 29, 82	100	U+00fc
aa$	aː	paa, pohmaa	34, 32, 10, 11, 13, 6, 9, 5, 7, 3, 35, 29, 2, 24, 17, 12	100	U+0061 U+0061 U+0024
i:	iː	lapi:saj-y-, pi:cukwar	17, 22, 4, 20, 3, 8, 12, 21, 15, 14, 7	100	U+0069 U+003a
c$	ts	tc, dic	18, 27, 4, 21, 29, 19, 24, 7, 16, 23, 26, 28, 5, 17, 25, 14	100	U+0063 U+0024
^dh	dʰ	dhatam, dharrawadhay	207, 206, 204, 60, 90, 200, 173, 215, 183	100	U+005e U+0064 U+0068
nn	nː	ponniattsi, tsIqwannonnompy	13, 26, 11, 8, 20, 6, 21, 14, 7, 16, 25, 2, 4, 17, 15, 12, 19	100	U+006e U+006e
ú$	u	iítshú, akú	59, 54, 31, 48, 3, 19, 33, 24, 39, 53	100	U+00fa U+0024
+	+	t-x+pha=t-h-u+sa-w-tay-u, t+ha_+naa	34, 10, 16	100	U+002b
ë$	e	bacuë, yë	148, 124, 76, 73, 71, 102, 24, 41, 23, 96, 21	100	U+00eb U+0024
õ$	õ	dõ, æ̃dõ	103, 133, 108, 137, 132, 135, 102, 134, 90, 107, 136, 100, 125, 24	100	U+00f5 U+0024
ch$	tsʰ	manych, echillich	18, 35, 32, 30, 39, 26, 29, 40, 1, 4, 14, 31, 15, 25, 16, 36	100	U+0063 U+0068 U+0024
?	ʔ	v?u_:v?u_:?ik_, ku?e_wóo	34, 9, 59, 31, 10, 12, 39	100	U+003f
ï$	ɨ	dukï-ra-θï, tenïnï	156, 68, 76, 112, 157, 73, 71, 102, 18, 39, 43, 106, 41	100	U+00ef U+0024
^T	t	To, TakaT:a-	24, 15, 22, 20, 14, 10, 1, 23	100	U+005e U+0054
sh$	ʃ	wish, ki-sh	3, 1, 2	100	U+0073 U+0068 U+0024
H	h	ukuHc-ngHe-, tHiheTH__	29, 25, 24, 17, 14, 9, 28, 12, 27, 2, 20, 4	100	U+0048
^š	ʃ	šeere, ša	33, 15, 78, 47, 66, 159, 36, 43, 61, 30, 104, 27, 39, 40, 67, 18, 16, 14, 41, 59, 20, 5	100	U+005e U+0161
^f	f	foxoro, fẽr	82, 91, 101, 97, 78, 69, 106, 59, 96, 32, 28, 93, 57, 37	100	U+005e U+0066
^ɨ	ɨ	ɨde, ɨbɨ	73, 130, 132, 147, 141, 136, 61, 137, 143, 68, 107, 140, 75, 72, 81, 41, 138, 96, 135, 67, 114, 10, 134, 8, 69, 39, 144, 146, 40, 133, 142	100	U+005e U+0268
T	t	lo:pa:Ti-, lewTeTy-	22, 4, 20, 15, 14, 16, 24, 17	100	U+0054
kk	kː	namokku, kil-lik-kik-kŭ	13, 26, 20, 46, 38, 21, 8, 25, 19, 31, 11, 43, 6, 39, 23, 4, 18	100	U+006b U+006b
é$	e	mané, wárit̪é	59, 90, 65, 97, 75, 54, 68, 19, 47, 58, 60, 24, 81, 10, 31, 94, 15, 99, 39	100	U+00e9 U+0024
^č	tʃ	čy, čukinapi-š	31, 15, 28, 2, 68, 78, 36, 104, 108, 5, 4, 73, 60, 30, 106, 20, 40, 47, 38, 16, 62, 90, 24, 97	100	U+005e U+010d
ä	ä	wärraŋ, ŋäma	206, 130, 204, 215, 216, 207, 233, 190, 35, 81, 166	100	U+00e4
^í	i	ímaji, íma	52, 58, 48, 54, 60, 59, 64, 65, 38, 19, 24, 3	100	U+005e U+00ed
ó$	o	tódó, pó	59, 100, 90, 19, 97, 68, 31, 47, 24, 65, 81, 94, 75, 10, 103	100	U+00f3 U+0024
tt	tː	wittua, potton	13, 46, 26, 38, 20, 32, 11, 44, 14, 8, 21, 29, 27, 4, 47, 28, 25, 34, 35, 31, 22, 5, 52	100	U+0074 U+0074
nh	nʰ	minha, winhtha	158, 91, 180, 185, 54, 151, 184, 187, 182, 119, 109, 186, 52, 40, 103, 114, 93, 59, 62, 171, 183, 181, 21, 78, 77, 94, 123, 172	100	U+006e U+0068
ḻ	l	gaḻiwaḻi, gaḻigaḻi	204, 206, 205, 216, 207, 215, 200, 217	100	U+1e3b
e:	eː	me:we-, syle:t-y-	22, 23, 25, 20, 21, 24, 17, 15, 3, 1	100	U+0065 U+003a
pp	pː	tsoppippyhi, tappur	13, 26, 20, 8, 19, 14, 30, 6, 17, 11, 21	100	U+0070 U+0070
ii$	iː	pii, wii	32, 70, 35, 61, 34, 9, 10, 48, 6, 37, 7, 13, 3, 11, 46, 47, 68, 5, 42, 4	100	U+0069 U+0069 U+0024
^á	a	áini, áwai	69, 48, 68, 52, 58, 54, 75, 81, 3, 59, 38, 60, 27, 62, 64, 94, 29, 36, 90, 99, 97	100	U+005e U+00e1
^v	v	vya, vidach	100, 109, 31, 59, 35, 106, 91, 81, 101, 110, 7, 125, 69, 1, 77, 2, 72, 17, 96, 68, 32	100	U+005e U+0076
à	a	itàanàa_machàníiri_, càiná	58, 31, 19, 33, 27	100	U+00e0
b$	b	"bo""""b, baib"	123, 120, 166, 165, 168, 164, 167, 106, 117, 119, 46, 27, 113, 97, 108, 11, 169	100	U+0062 U+0024
ɨ́	ɨ	gɨ́ɨ́-kkɨ́nɨ́-ʔi, sɨ́kɨ́xeʔɨ-no	69, 68, 120, 99, 93, 75, 90, 97, 123	100	U+0268 U+0301
q$	q	waq, x?nqhaatq	34, 28, 39, 35, 4, 32, 33, 1, 31, 40, 3	100	U+0071 U+0024
kʰ	kʰ	šikʰi-šikʰi, tʰákʰíʔkʰi-pa	61, 68, 143, 108, 137, 31	100	U+006b U+02b0
ẽ$	ẽ	bẽ, hẽ	108, 103, 133, 91, 137, 135, 139, 141, 102, 140, 134, 142, 97, 125, 53, 57, 110, 62, 132, 104	100	U+1ebd U+0024
^k$	k	k, -k	30, 28, 19, 29, 21, 27, 14, 36, 24, 32, 16	100	U+005e U+006b U+0024
^ʔ	ʔ	ʔánet, ʔonoq	120, 39, 2, 43, 18, 54, 93, 68, 117, 123, 118, 12, 27, 30, 107, 20, 40, 91	100	U+005e U+0294
ā	aː	kāpāpāynisht, āh-nā-nāv-sahCH	26, 31, 4, 17, 44, 20, 35, 47, 19, 27, 165, 200, 177, 7, 43, 29, 36, 14, 6, 12, 45, 21, 117, 40, 166	100	U+0101
ŋ$	ŋ	wärraŋ, djaŋ	206, 204, 195, 71, 75, 215, 207, 216, 120, 205, 165, 217, 166, 233, 167, 91, 27, 219, 177, 176, 164, 123, 178	100	U+014b U+0024
^a$	a	a, -a	27, 30, 109, 64, 65, 38, 140, 130, 102, 47, 1, 35, 2, 137, 24, 106, 139, 46, 71, 124, 103, 13, 17, 70, 36, 76, 37, 108, 79, 9, 134, 101, 133, 142	100	U+005e U+0061 U+0024
=	+	xaq=pi=y=t=kWyaq, +uha=m=lim	34, 35, 5, 8	100	U+003d
x$	x	ax, cux	37, 1, 16, 43, 29, 40, 39, 2, 45, 20, 3, 24, 46, 17, 34, 14, 33, 42	100	U+0078 U+0024
^nh	nʰ	nhä, nhẽpỹrỹg	151, 194, 216, 207, 204, 185, 215, 186, 206, 183, 172, 187, 188, 180, 200, 110, 221, 52, 220, 152, 60, 182, 181, 201, 203, 54, 184, 214	100	U+005e U+006e U+0068
^ã	ã	ãña, ãka	134, 141, 139, 133, 108, 146, 138, 135, 136, 103, 143, 119, 90, 142, 152, 60, 132, 159, 160, 110, 106, 91, 149, 145, 147, 137, 144, 151	100	U+005e U+00e3
ɔ	ɔ	gɔrɔ_yaɔ_, cɔh	120, 364, 123, 108, 71, 91, 353, 73, 134, 110	100	U+0254
H$	h	ah-nahCH, cytyH-	25, 17, 29, 7, 24, 14, 8, 9, 2, 32, 20, 4	100	U+0048 U+0024
a:$	aː	pa:, Ta:	33, 15, 47, 24, 17, 28, 12, 21, 45, 4, 8, 48, 22, 3, 1	100	U+0061 U+003a U+0024
ə$	ə	tiə, wakə	72, 73, 161, 7, 159, 102, 162, 107, 97, 104, 24, 66, 160, 67, 48, 41, 23	100	U+0259 U+0024
Y	y	nyytsYkynarY_, kYa	33, 9, 4, 20, 41, 10, 25, 31, 27, 6, 12, 30	100	U+0059
áá	aː	xááxe, máányaʔo	158, 69, 68, 141, 143, 54, 75, 132	100	U+00e1 U+00e1
T$	t	mi:T, wana-T	4, 30, 45, 33, 29, 14, 36, 20, 25, 24, 16, 15	100	U+0054 U+0024
ʃ	ʃ	íiʃíʃi, ʃoʃo	48, 62, 99, 61, 39, 43, 71, 92, 41, 112, 156, 161	100	U+0283
^z	z	zi, zaari	82, 37, 57, 100, 90, 149, 27, 70, 351, 106, 148, 99, 101, 96, 142	100	U+005e U+007a
ḏ	ð	biḏila, baṉḏany	205, 206, 204, 233, 200, 207, 216, 234, 236, 237, 215, 238	100	U+1e0f
ɛ	ɛ	burɛ-burɛ-a, pɛlɛnã	364, 108, 91, 379, 143, 110, 134, 212, 1, 156	100	U+025b
Y$	y	atsY, nabUsiaipY	9, 10, 7, 33, 25, 6, 8, 20, 4	100	U+0059 U+0024
rw	r w	marwat, garrwar	233, 206, 176, 215, 204, 238, 195, 217, 197, 234, 166, 167, 207, 190, 236, 227, 205, 164, 237, 77, 196, 219, 94, 172, 178, 177, 216, 170, 220, 229, 98, 112, 129, 33, 171, 165, 78, 32, 230, 225, 214, 224	100	U+0072 U+0077
^c$	ts	c, c-	28, 27, 123, 19, 36, 38, 45, 21, 47, 40, 43, 39, 14, 41	100	U+005e U+0063 U+0024
ö	ø	yeei_piikpö_, uuruumöröpö_	70, 77, 37, 81, 29, 108, 106, 102, 103, 167	100	U+00f6
ũ$	ũ	bũ, pũ	379, 139, 125, 364, 135, 152, 110, 142, 138, 91, 145, 146, 369, 141, 143, 134, 349, 137, 53, 140, 90, 162, 132, 120, 363, 106, 144, 133, 159	100	U+0169 U+0024
ɾ	ɾ	payáɾu_taɾadá-peɾi_, maɾawí_kaɾápi	60, 161, 113, 112, 110, 65, 152, 162, 77, 135, 140, 58, 126, 52	100	U+027e
?$	ʔ	tuwikaa?, m+la?	10, 59, 34, 164, 167, 58, 23, 52, 65, 189, 81, 103, 120, 127, 110, 108, 16, 205, 106, 44, 182, 129, 27, 136, 173, 90, 1, 46, 64, 21, 68, 191, 31, 196, 2, 197, 179, 166	100	U+003f U+0024
^ḏ	ð	ḏup, ḏamala	200, 216, 233, 206, 204, 234, 215, 205, 236, 238, 207, 237	100	U+005e U+1e0f
^kʰ	kʰ	kʰa-ẓanˀdaʔautʰ-ĩĩa-n, kʰanẽ-hʊ	61, 143, 68, 108, 130, 102, 14	100	U+005e U+006b U+02b0
^i$	i	i, i-	27, 65, 36, 38, 253, 76, 57, 109, 349, 354, 102, 3, 152, 130, 73, 7, 141, 43, 13, 19, 107, 140, 135, 114, 16, 9, 33, 442, 8, 6, 139, 148, 90, 165, 1, 25, 379, 35, 31, 54, 2, 137, 42, 124, 142, 151, 368, 362, 403	100	U+005e U+0069 U+0024
^ɂ	ʔ	ɂave, ɂayá·	35, 32, 31, 33, 7, 14, 2, 8	100	U+005e U+0242
__	+	a:pk__H_I:_ata:p__H:, piw__sool__piw_sul?	12, 152, 20, 30, 43, 103, 8, 47, 58, 16, 69, 46, 21, 40, 4, 73, 72, 102, 208, 29, 17, 351, 28, 375, 18, 79, 163, 11, 192, 14, 9, 33, 61, 6, 45, 39, 203, 34, 78, 35, 113, 26, 144, 196, 5, 42, 23, 133, 159, 368	99	U+005f U+005f
ɲ	ɲ	-uwiɲa-_, iɲa_wewa_	73, 78, 91, 99, 258, 72, 112, 31, 368, 403, 69, 60, 61, 64, 117, 125, 375, 59, 157, 156, 111, 147, 222, 151	98	U+0272
dh	dʰ	dharrawadhay, burt-dhu	219, 90, 206, 220, 12, 227, 173, 207, 120, 183, 222, 233, 229, 123, 187, 225, 216, 238, 234, 4, 224	97	U+0064 U+0068
